Endgame, White, Parameter, Move,evaluation_function
2,True,3,1,10
2,True,3,2,-60
2,True,3,3,30
2,True,3,4,30
2,True,3,5,30
2,True,3,6,40
2,True,3,7,40
2,True,3,8,40
2,True,3,9,30
2,True,3,10,30
2,True,3,11,30
2,True,3,12,30
2,True,3,13,30
2,True,3,14,30
2,True,3,15,30
2,True,3,16,30
2,True,3,17,30
2,True,3,18,30
2,True,3,19,30
2,True,3,20,30
2,True,3,21,30
2,True,3,22,30
2,True,3,23,30
2,True,3,24,30
2,True,3,25,30
2,True,3,26,30
2,True,3,27,30
2,True,3,28,30
2,True,3,29,30
2,True,3,30,30
2,True,3,31,30
2,True,3,32,30
2,True,3,33,30
2,True,3,34,30
2,True,3,35,0
2,True,3,36,10
2,True,3,37,10
2,True,3,38,10
2,True,3,39,10
2,True,3,40,0
2,True,3,41,-10
2,True,3,42,-20
2,True,3,43,-20
2,True,3,44,-20
2,True,3,45,-20
2,True,3,46,-20
2,True,3,47,-20
2,True,3,48,-10
2,True,3,49,0
2,True,3,50,0
2,True,3,51,0
2,True,3,52,0
2,True,3,53,0
2,True,3,54,0
2,True,3,55,0
2,True,3,56,0
2,True,3,57,0
2,True,3,58,0
2,True,3,59,0
2,True,3,60,0
2,True,3,61,0
2,True,3,62,0
2,True,3,63,0
2,True,3,64,0
2,True,3,65,0
2,True,3,66,0
2,True,3,67,0
2,True,3,68,0
2,True,3,69,0
2,True,3,70,0
2,True,3,71,0
2,True,3,72,0
2,True,3,73,0
2,True,3,74,0
2,True,3,75,0
2,True,3,76,20
2,True,3,77,20
2,True,3,78,30
2,True,3,79,30
2,True,3,80,0
2,True,3,81,-80
2,True,3,82,-80
2,True,3,83,-80
2,True,3,84,-80
2,True,3,85,-80
2,True,3,86,-80
2,True,3,87,-80
2,True,3,88,-80
2,True,3,89,-80
2,True,3,90,-80
2,True,3,91,-80
2,True,3,92,-80
2,True,3,93,-80
2,True,3,94,-80
2,True,3,95,-80
2,True,3,96,-80
2,True,3,97,-80
2,True,3,98,-80
2,True,3,99,-80
2,True,3,100,-80
2,True,3,101,-80
2,True,3,102,-80
2,True,3,103,-80
2,True,3,104,-80
2,True,3,105,-80
2,True,3,106,-80
2,True,3,107,-80
2,True,3,108,0
2,True,3,109,20
2,True,3,110,20
2,True,3,111,20
2,True,3,112,10
2,True,3,113,10
2,True,3,114,10
2,True,3,115,10
2,True,3,116,-60
2,True,3,117,-70
2,True,3,118,-80
2,True,3,119,-90
2,True,3,120,-90
2,True,3,121,-90
2,True,3,122,-90
2,True,3,123,-90
2,True,3,124,-90
2,True,3,125,-90
2,True,3,126,-90
2,True,3,127,-90
2,True,3,128,-90
2,True,3,129,-90
2,True,3,130,-90
2,True,3,131,-90
2,True,3,132,-90
2,True,3,133,-90
2,True,3,134,-90
2,True,3,135,-90
2,True,3,136,-90
2,True,3,137,-90
2,True,3,138,-90
2,True,3,139,-90
2,True,3,140,-90
2,True,3,141,-90
2,True,3,142,-90
2,True,3,143,-90
2,True,3,144,-90
2,True,3,145,-90
2,True,3,146,-90
2,True,3,147,-90
2,True,3,148,-90
2,True,3,149,-90
2,True,3,150,-90
2,True,3,151,-90
2,True,3,152,-90
2,True,3,153,-90
2,True,3,154,-90
2,True,3,155,-90
