Endgame, White, Parameter, Move,evaluation_function
3,True,2,1,10
3,True,2,2,-60
3,True,2,3,30
3,True,2,4,30
3,True,2,5,30
3,True,2,6,40
3,True,2,7,40
3,True,2,8,40
3,True,2,9,30
3,True,2,10,30
3,True,2,11,30
3,True,2,12,30
3,True,2,13,30
3,True,2,14,30
3,True,2,15,30
3,True,2,16,30
3,True,2,17,30
3,True,2,18,30
3,True,2,19,30
3,True,2,20,30
3,True,2,21,30
3,True,2,22,30
3,True,2,23,30
3,True,2,24,30
3,True,2,25,30
3,True,2,26,30
3,True,2,27,30
3,True,2,28,30
3,True,2,29,30
3,True,2,30,30
3,True,2,31,30
3,True,2,32,30
3,True,2,33,30
3,True,2,34,30
3,True,2,35,0
3,True,2,36,10
3,True,2,37,10
3,True,2,38,10
3,True,2,39,10
3,True,2,40,0
3,True,2,41,-10
3,True,2,42,-20
3,True,2,43,-20
3,True,2,44,-20
3,True,2,45,-20
3,True,2,46,-20
3,True,2,47,-20
3,True,2,48,-10
3,True,2,49,0
3,True,2,50,0
3,True,2,51,0
3,True,2,52,0
3,True,2,53,0
3,True,2,54,0
3,True,2,55,0
3,True,2,56,0
3,True,2,57,0
3,True,2,58,0
3,True,2,59,0
3,True,2,60,0
3,True,2,61,0
3,True,2,62,0
3,True,2,63,0
3,True,2,64,0
3,True,2,65,0
3,True,2,66,0
3,True,2,67,0
3,True,2,68,0
3,True,2,69,0
3,True,2,70,0
3,True,2,71,0
3,True,2,72,0
3,True,2,73,0
3,True,2,74,0
3,True,2,75,0
3,True,2,76,20
3,True,2,77,20
3,True,2,78,30
3,True,2,79,30
3,True,2,80,0
3,True,2,81,-80
3,True,2,82,-80
3,True,2,83,-80
3,True,2,84,-80
3,True,2,85,-80
3,True,2,86,-80
3,True,2,87,-80
3,True,2,88,-80
3,True,2,89,-80
3,True,2,90,-80
3,True,2,91,-80
3,True,2,92,-80
3,True,2,93,-80
3,True,2,94,-80
3,True,2,95,-80
3,True,2,96,-80
3,True,2,97,-80
3,True,2,98,-80
3,True,2,99,-80
3,True,2,100,-80
3,True,2,101,-80
3,True,2,102,-80
3,True,2,103,-80
3,True,2,104,-80
3,True,2,105,-80
3,True,2,106,-80
3,True,2,107,-80
3,True,2,108,0
3,True,2,109,20
3,True,2,110,20
3,True,2,111,20
3,True,2,112,10
3,True,2,113,10
3,True,2,114,10
3,True,2,115,10
3,True,2,116,-60
3,True,2,117,-70
3,True,2,118,-80
3,True,2,119,-90
3,True,2,120,-90
3,True,2,121,-90
3,True,2,122,-90
3,True,2,123,-90
3,True,2,124,-90
3,True,2,125,-90
3,True,2,126,-90
3,True,2,127,-90
3,True,2,128,-90
3,True,2,129,-90
3,True,2,130,-90
3,True,2,131,-90
3,True,2,132,-90
3,True,2,133,-90
3,True,2,134,-90
3,True,2,135,-90
3,True,2,136,-90
3,True,2,137,-90
3,True,2,138,-90
3,True,2,139,-90
3,True,2,140,-90
3,True,2,141,-90
3,True,2,142,-90
3,True,2,143,-90
3,True,2,144,-90
3,True,2,145,-90
3,True,2,146,-90
3,True,2,147,-90
3,True,2,148,-90
3,True,2,149,-90
3,True,2,150,-90
3,True,2,151,-90
3,True,2,152,-90
3,True,2,153,-90
3,True,2,154,-90
3,True,2,155,-90
3,True,2,156,-90
3,True,2,157,-90
3,True,2,158,-90
3,True,2,159,-90
3,True,2,160,-90
3,True,2,161,-90
3,True,2,162,-90
3,True,2,163,-90
3,True,2,164,-90
3,True,2,165,-90
3,True,2,166,-90
3,True,2,167,-90
3,True,2,168,-90
3,True,2,169,-90
3,True,2,170,-90
3,True,2,171,-90
3,True,2,172,-90
3,True,2,173,-90
3,True,2,174,-90
3,True,2,175,-90
3,True,2,176,-90
3,True,2,177,-90
3,True,2,178,-90
3,True,2,179,-90
3,True,2,180,-90
3,True,2,181,-90
3,True,2,182,-90
3,True,2,183,-90
3,True,2,184,-90
3,True,2,185,-90
3,True,2,186,-90
3,True,2,187,-90
3,True,2,188,-90
3,True,2,189,-90
3,True,2,190,-90
3,True,2,191,-90
3,True,2,192,-90
3,True,2,193,-90
3,True,2,194,-90
3,True,2,195,-80
3,True,2,196,-80
3,True,2,197,-90
3,True,2,198,-90
3,True,2,199,-90
3,True,2,200,-90
3,True,2,201,-90
3,True,2,202,-90
3,True,2,203,-90
3,True,2,204,-90
3,True,2,205,-90
3,True,2,206,-90
3,True,2,207,-90
3,True,2,208,-90
3,True,2,209,-90
3,True,2,210,-90
3,True,2,211,-90
3,True,2,212,-90
3,True,2,213,-90
3,True,2,214,-90
3,True,2,215,-90
3,True,2,216,-90
3,True,2,217,-90
3,True,2,218,-90
3,True,2,219,-90
