Endgame, White, Parameter, Move,processing_time
2,True,3,1,0.0016872
2,True,3,2,0.0023479
2,True,3,3,0.0027027
2,True,3,4,0.0021286
2,True,3,5,0.0018567
2,True,3,6,0.0015195
2,True,3,7,0.0020426
2,True,3,8,0.0029188
2,True,3,9,0.002437
2,True,3,10,0.0026331
2,True,3,11,0.001885
2,True,3,12,0.001689
2,True,3,13,0.0012217
2,True,3,14,0.0021291
2,True,3,15,0.0012425
2,True,3,16,0.0022605
2,True,3,17,0.0014858
2,True,3,18,0.0023594
2,True,3,19,0.0013917
2,True,3,20,0.0024167
2,True,3,21,0.0014558
2,True,3,22,0.0025236
2,True,3,23,0.001517
2,True,3,24,0.0027904
2,True,3,25,0.001586
2,True,3,26,0.0027754
2,True,3,27,0.0016548
2,True,3,28,0.0028608
2,True,3,29,0.0017133
2,True,3,30,0.0037551
2,True,3,31,0.0017837
2,True,3,32,0.003113
2,True,3,33,0.001863
2,True,3,34,0.0032342
2,True,3,35,8.93e-05
2,True,3,36,0.0015841
2,True,3,37,0.0016568
2,True,3,38,0.0019441
2,True,3,39,0.0019061
2,True,3,40,0.0016479
2,True,3,41,0.0017842
2,True,3,42,0.0019827
2,True,3,43,0.0018981
2,True,3,44,0.0022529
2,True,3,45,0.0027456
2,True,3,46,0.0023687
2,True,3,47,0.0020639
2,True,3,48,0.0032706
2,True,3,49,0.0045401
2,True,3,50,0.0019262
2,True,3,51,0.002374
2,True,3,52,0.0020398
2,True,3,53,0.0022649
2,True,3,54,0.0020501
2,True,3,55,0.0040906
2,True,3,56,0.0025624
2,True,3,57,0.0040382
2,True,3,58,0.0023792
2,True,3,59,0.0065662
2,True,3,60,0.002621
2,True,3,61,0.0028616
2,True,3,62,0.0025658
2,True,3,63,0.0031066
2,True,3,64,0.0026615
2,True,3,65,0.0029197
2,True,3,66,0.0026167
2,True,3,67,0.003089
2,True,3,68,0.0027393
2,True,3,69,0.0033821
2,True,3,70,0.0030249
2,True,3,71,0.0032798
2,True,3,72,0.0029227
2,True,3,73,0.0035672
2,True,3,74,0.0031915
2,True,3,75,0.0001008
2,True,3,76,0.0021599
2,True,3,77,0.0023288
2,True,3,78,0.002478
2,True,3,79,0.0026929
2,True,3,80,0.0015172
2,True,3,81,0.0013697
2,True,3,82,0.0046952
2,True,3,83,0.0054012
2,True,3,84,0.0054064
2,True,3,85,0.006246
2,True,3,86,0.005484
2,True,3,87,0.0055122
2,True,3,88,0.0057754
2,True,3,89,0.0061003
2,True,3,90,0.0062145
2,True,3,91,0.0080654
2,True,3,92,0.006404
2,True,3,93,0.0072801
2,True,3,94,0.0062438
2,True,3,95,0.0066015
2,True,3,96,0.007093
2,True,3,97,0.0088416
2,True,3,98,0.0084419
2,True,3,99,0.0078905
2,True,3,100,0.0075638
2,True,3,101,0.0079769
2,True,3,102,0.0075923
2,True,3,103,0.0081305
2,True,3,104,0.007742
