Endgame, White, Parameter, Move,number_of_evaluations
3,False,2,1,8
3,False,2,2,8
3,False,2,3,7
3,False,2,4,7
3,False,2,5,7
3,False,2,6,6
3,False,2,7,7
3,False,2,8,6
3,False,2,9,6
3,False,2,10,7
3,False,2,11,6
3,False,2,12,6
3,False,2,13,4
3,False,2,14,6
3,False,2,15,4
3,False,2,16,6
3,False,2,17,4
3,False,2,18,6
3,False,2,19,4
3,False,2,20,6
3,False,2,21,4
3,False,2,22,6
3,False,2,23,4
3,False,2,24,6
3,False,2,25,4
3,False,2,26,6
3,False,2,27,4
3,False,2,28,6
3,False,2,29,4
3,False,2,30,6
3,False,2,31,4
3,False,2,32,6
3,False,2,33,4
3,False,2,34,6
3,False,2,35,19
3,False,2,36,23
3,False,2,37,21
3,False,2,38,23
3,False,2,39,19
3,False,2,40,43
3,False,2,41,31
3,False,2,42,24
3,False,2,43,20
3,False,2,44,28
3,False,2,45,20
3,False,2,46,21
3,False,2,47,27
3,False,2,48,30
3,False,2,49,43
3,False,2,50,71
3,False,2,51,25
3,False,2,52,71
3,False,2,53,25
3,False,2,54,71
3,False,2,55,25
3,False,2,56,71
3,False,2,57,25
3,False,2,58,71
3,False,2,59,25
3,False,2,60,71
3,False,2,61,25
3,False,2,62,71
3,False,2,63,25
3,False,2,64,71
3,False,2,65,25
3,False,2,66,71
3,False,2,67,25
3,False,2,68,71
3,False,2,69,25
3,False,2,70,71
3,False,2,71,25
3,False,2,72,71
3,False,2,73,25
3,False,2,74,15
3,False,2,75,170
3,False,2,76,186
3,False,2,77,190
3,False,2,78,184
3,False,2,79,110
3,False,2,80,62
3,False,2,81,63
3,False,2,82,265
3,False,2,83,150
3,False,2,84,158
3,False,2,85,148
3,False,2,86,158
3,False,2,87,148
3,False,2,88,158
3,False,2,89,148
3,False,2,90,158
3,False,2,91,148
3,False,2,92,158
3,False,2,93,148
3,False,2,94,158
3,False,2,95,148
3,False,2,96,158
3,False,2,97,148
3,False,2,98,158
3,False,2,99,148
3,False,2,100,158
3,False,2,101,148
3,False,2,102,158
3,False,2,103,148
3,False,2,104,158
3,False,2,105,148
3,False,2,106,158
3,False,2,107,22
3,False,2,108,342
3,False,2,109,1219
3,False,2,110,351
3,False,2,111,426
3,False,2,112,806
3,False,2,113,771
3,False,2,114,1491
3,False,2,115,706
3,False,2,116,2211
3,False,2,117,9059
3,False,2,118,1591
3,False,2,119,1219
3,False,2,120,3269
3,False,2,121,1246
3,False,2,122,2684
3,False,2,123,1086
3,False,2,124,991
3,False,2,125,1305
3,False,2,126,991
3,False,2,127,1305
3,False,2,128,991
3,False,2,129,1305
3,False,2,130,991
3,False,2,131,1305
3,False,2,132,991
3,False,2,133,1305
3,False,2,134,991
3,False,2,135,1305
3,False,2,136,991
3,False,2,137,1305
3,False,2,138,991
3,False,2,139,1305
3,False,2,140,991
3,False,2,141,1305
3,False,2,142,991
