Endgame, White, Parameter, Move,number_of_evaluations
2,True,3,1,19
2,True,3,2,30
2,True,3,3,53
2,True,3,4,22
2,True,3,5,20
2,True,3,6,19
2,True,3,7,22
2,True,3,8,32
2,True,3,9,31
2,True,3,10,31
2,True,3,11,24
2,True,3,12,22
2,True,3,13,16
2,True,3,14,28
2,True,3,15,16
2,True,3,16,28
2,True,3,17,16
2,True,3,18,28
2,True,3,19,16
2,True,3,20,28
2,True,3,21,16
2,True,3,22,28
2,True,3,23,16
2,True,3,24,28
2,True,3,25,16
2,True,3,26,28
2,True,3,27,16
2,True,3,28,28
2,True,3,29,16
2,True,3,30,28
2,True,3,31,16
2,True,3,32,28
2,True,3,33,16
2,True,3,34,28
2,True,3,35,1
2,True,3,36,29
2,True,3,37,28
2,True,3,38,29
2,True,3,39,28
2,True,3,40,31
2,True,3,41,31
2,True,3,42,39
2,True,3,43,31
2,True,3,44,40
2,True,3,45,42
2,True,3,46,33
2,True,3,47,25
2,True,3,48,60
2,True,3,49,103
2,True,3,50,27
2,True,3,51,27
2,True,3,52,27
2,True,3,53,27
2,True,3,54,27
2,True,3,55,27
2,True,3,56,27
2,True,3,57,27
2,True,3,58,27
2,True,3,59,27
2,True,3,60,27
2,True,3,61,27
2,True,3,62,27
2,True,3,63,27
2,True,3,64,27
2,True,3,65,27
2,True,3,66,27
2,True,3,67,27
2,True,3,68,27
2,True,3,69,27
2,True,3,70,27
2,True,3,71,27
2,True,3,72,27
2,True,3,73,27
2,True,3,74,27
2,True,3,75,1
2,True,3,76,65
2,True,3,77,27
2,True,3,78,67
2,True,3,79,73
2,True,3,80,20
2,True,3,81,16
2,True,3,82,54
2,True,3,83,57
2,True,3,84,51
2,True,3,85,58
2,True,3,86,51
2,True,3,87,58
2,True,3,88,51
2,True,3,89,58
2,True,3,90,51
2,True,3,91,58
2,True,3,92,51
2,True,3,93,58
2,True,3,94,51
2,True,3,95,58
2,True,3,96,51
2,True,3,97,58
2,True,3,98,51
2,True,3,99,58
2,True,3,100,51
2,True,3,101,58
2,True,3,102,51
2,True,3,103,58
2,True,3,104,51
2,True,3,105,58
2,True,3,106,51
2,True,3,107,58
2,True,3,108,1
2,True,3,109,65
2,True,3,110,27
2,True,3,111,29
2,True,3,112,46
2,True,3,113,33
2,True,3,114,29
2,True,3,115,36
2,True,3,116,35
2,True,3,117,79
2,True,3,118,70
2,True,3,119,72
2,True,3,120,62
2,True,3,121,85
2,True,3,122,77
2,True,3,123,84
2,True,3,124,59
2,True,3,125,76
2,True,3,126,65
2,True,3,127,76
2,True,3,128,65
2,True,3,129,76
2,True,3,130,65
2,True,3,131,76
2,True,3,132,65
2,True,3,133,76
2,True,3,134,65
2,True,3,135,76
2,True,3,136,65
2,True,3,137,76
2,True,3,138,65
2,True,3,139,76
2,True,3,140,65
2,True,3,141,76
2,True,3,142,65
2,True,3,143,76
2,True,3,144,65
2,True,3,145,44
2,True,3,146,65
2,True,3,147,76
2,True,3,148,78
2,True,3,149,67
2,True,3,150,66
2,True,3,151,67
2,True,3,152,66
2,True,3,153,67
2,True,3,154,66
2,True,3,155,67
2,True,3,156,66
2,True,3,157,67
2,True,3,158,66
2,True,3,159,67
2,True,3,160,66
2,True,3,161,67
2,True,3,162,66
2,True,3,163,67
2,True,3,164,66
2,True,3,165,67
2,True,3,166,66
2,True,3,167,67
2,True,3,168,66
2,True,3,169,67
2,True,3,170,57
2,True,3,171,62
2,True,3,172,63
2,True,3,173,62
2,True,3,174,63
2,True,3,175,62
2,True,3,176,63
2,True,3,177,62
2,True,3,178,63
2,True,3,179,62
2,True,3,180,63
2,True,3,181,62
2,True,3,182,63
2,True,3,183,62
2,True,3,184,63
2,True,3,185,62
2,True,3,186,63
2,True,3,187,62
2,True,3,188,63
2,True,3,189,62
2,True,3,190,63
2,True,3,191,62
2,True,3,192,63
2,True,3,193,62
2,True,3,194,63
2,True,3,195,45
2,True,3,196,46
2,True,3,197,60
2,True,3,198,51
2,True,3,199,60
2,True,3,200,51
2,True,3,201,60
2,True,3,202,51
2,True,3,203,60
2,True,3,204,51
2,True,3,205,60
2,True,3,206,51
2,True,3,207,60
2,True,3,208,51
2,True,3,209,60
2,True,3,210,51
2,True,3,211,60
2,True,3,212,51
2,True,3,213,60
2,True,3,214,51
2,True,3,215,60
2,True,3,216,51
2,True,3,217,60
2,True,3,218,51
2,True,3,219,60
2,True,3,220,49
2,True,3,221,72
2,True,3,222,129
2,True,3,223,52
2,True,3,224,50
2,True,3,225,62
2,True,3,226,50
2,True,3,227,62
2,True,3,228,50
2,True,3,229,62
2,True,3,230,50
2,True,3,231,62
2,True,3,232,50
2,True,3,233,62
2,True,3,234,50
2,True,3,235,62
2,True,3,236,50
2,True,3,237,62
2,True,3,238,50
2,True,3,239,62
2,True,3,240,50
2,True,3,241,62
2,True,3,242,50
2,True,3,243,62
2,True,3,244,50
2,True,3,245,56
2,True,3,246,60
2,True,3,247,58
2,True,3,248,60
2,True,3,249,58
2,True,3,250,60
2,True,3,251,58
2,True,3,252,60
2,True,3,253,58
2,True,3,254,60
2,True,3,255,58
2,True,3,256,60
2,True,3,257,58
2,True,3,258,60
2,True,3,259,58
2,True,3,260,60
2,True,3,261,58
2,True,3,262,60
2,True,3,263,58
2,True,3,264,60
2,True,3,265,58
2,True,3,266,60
2,True,3,267,58
2,True,3,268,60
2,True,3,269,58
2,True,3,270,60
2,True,3,271,1
2,True,3,272,29
2,True,3,273,28
2,True,3,274,29
2,True,3,275,75
2,True,3,276,32
2,True,3,277,24
2,True,3,278,36
2,True,3,279,33
2,True,3,280,35
2,True,3,281,34
2,True,3,282,48
2,True,3,283,30
2,True,3,284,89
2,True,3,285,49
2,True,3,286,87
2,True,3,287,60
2,True,3,288,71
2,True,3,289,60
2,True,3,290,71
2,True,3,291,60
2,True,3,292,71
2,True,3,293,60
2,True,3,294,71
2,True,3,295,60
2,True,3,296,71
2,True,3,297,60
2,True,3,298,71
2,True,3,299,60
2,True,3,300,71
2,True,3,301,60
2,True,3,302,71
2,True,3,303,60
2,True,3,304,71
2,True,3,305,60
2,True,3,306,71
2,True,3,307,60
2,True,3,308,71
2,True,3,309,60
2,True,3,310,71
2,True,3,311,60
2,True,3,312,33
2,True,3,313,60
2,True,3,314,93
2,True,3,315,54
2,True,3,316,66
2,True,3,317,82
2,True,3,318,66
2,True,3,319,82
2,True,3,320,66
2,True,3,321,82
2,True,3,322,66
2,True,3,323,82
2,True,3,324,66
2,True,3,325,82
2,True,3,326,66
2,True,3,327,82
2,True,3,328,66
2,True,3,329,82
2,True,3,330,66
2,True,3,331,82
2,True,3,332,66
2,True,3,333,82
2,True,3,334,66
2,True,3,335,82
2,True,3,336,66
2,True,3,337,82
2,True,3,338,66
2,True,3,339,62
2,True,3,340,54
2,True,3,341,107
2,True,3,342,80
2,True,3,343,170
2,True,3,344,186
2,True,3,345,133
2,True,3,346,185
2,True,3,347,198
2,True,3,348,93
2,True,3,349,63
2,True,3,350,223
2,True,3,351,247
2,True,3,352,210
2,True,3,353,247
2,True,3,354,171
2,True,3,355,150
2,True,3,356,103
2,True,3,357,199
2,True,3,358,103
2,True,3,359,199
2,True,3,360,103
2,True,3,361,199
2,True,3,362,103
2,True,3,363,199
2,True,3,364,103
2,True,3,365,199
2,True,3,366,103
2,True,3,367,199
2,True,3,368,103
2,True,3,369,199
2,True,3,370,103
2,True,3,371,199
2,True,3,372,103
2,True,3,373,199
2,True,3,374,103
2,True,3,375,199
2,True,3,376,103
2,True,3,377,97
2,True,3,378,87
2,True,3,379,31
2,True,3,380,87
2,True,3,381,31
2,True,3,382,87
2,True,3,383,31
2,True,3,384,87
2,True,3,385,31
2,True,3,386,87
2,True,3,387,31
2,True,3,388,87
2,True,3,389,31
2,True,3,390,87
2,True,3,391,31
2,True,3,392,87
2,True,3,393,31
2,True,3,394,87
2,True,3,395,31
2,True,3,396,87
2,True,3,397,31
2,True,3,398,87
2,True,3,399,31
2,True,3,400,87
2,True,3,401,31
2,True,3,402,54
2,True,3,403,1
2,True,3,404,94
2,True,3,405,251
2,True,3,406,72
2,True,3,407,70
2,True,3,408,87
2,True,3,409,830
2,True,3,410,703
2,True,3,411,860
2,True,3,412,850
2,True,3,413,1590
2,True,3,414,1747
2,True,3,415,1590
2,True,3,416,1747
2,True,3,417,1590
2,True,3,418,1747
2,True,3,419,1590
2,True,3,420,1747
2,True,3,421,1590
2,True,3,422,1747
2,True,3,423,1590
2,True,3,424,1747
2,True,3,425,1590
2,True,3,426,1747
2,True,3,427,1590
2,True,3,428,1747
2,True,3,429,1590
2,True,3,430,1747
2,True,3,431,1590
2,True,3,432,1747
2,True,3,433,1590
2,True,3,434,1747
2,True,3,435,1590
2,True,3,436,1747
2,True,3,437,91
2,True,3,438,436
2,True,3,439,666
2,True,3,440,616
2,True,3,441,1722
2,True,3,442,1256
2,True,3,443,223
2,True,3,444,258
2,True,3,445,224
2,True,3,446,211
2,True,3,447,186
2,True,3,448,222
2,True,3,449,124
2,True,3,450,230
2,True,3,451,197
2,True,3,452,232
2,True,3,453,197
2,True,3,454,232
2,True,3,455,197
2,True,3,456,232
2,True,3,457,197
2,True,3,458,232
2,True,3,459,197
2,True,3,460,232
2,True,3,461,197
2,True,3,462,232
2,True,3,463,197
2,True,3,464,232
2,True,3,465,197
2,True,3,466,232
2,True,3,467,197
2,True,3,468,232
2,True,3,469,197
2,True,3,470,232
2,True,3,471,197
2,True,3,472,232
2,True,3,473,197
2,True,3,474,232
2,True,3,475,47
2,True,3,476,93
2,True,3,477,81
2,True,3,478,84
2,True,3,479,447
2,True,3,480,676
2,True,3,481,721
2,True,3,482,632
2,True,3,483,676
2,True,3,484,530
2,True,3,485,676
2,True,3,486,530
2,True,3,487,676
2,True,3,488,530
2,True,3,489,676
2,True,3,490,530
2,True,3,491,676
2,True,3,492,530
2,True,3,493,676
2,True,3,494,530
2,True,3,495,676
2,True,3,496,530
2,True,3,497,676
2,True,3,498,530
2,True,3,499,676
2,True,3,500,530
2,True,3,501,676
2,True,3,502,530
2,True,3,503,676
2,True,3,504,530
2,True,3,505,80
2,True,3,506,698
2,True,3,507,666
2,True,3,508,698
2,True,3,509,666
2,True,3,510,698
2,True,3,511,666
2,True,3,512,698
2,True,3,513,666
2,True,3,514,698
2,True,3,515,666
2,True,3,516,698
2,True,3,517,666
2,True,3,518,698
2,True,3,519,666
2,True,3,520,698
2,True,3,521,666
2,True,3,522,698
2,True,3,523,666
2,True,3,524,698
2,True,3,525,666
2,True,3,526,698
2,True,3,527,666
2,True,3,528,698
2,True,3,529,666
2,True,3,530,78
2,True,3,531,558
2,True,3,532,515
2,True,3,533,415
2,True,3,534,223
2,True,3,535,258
2,True,3,536,243
2,True,3,537,277
2,True,3,538,242
2,True,3,539,225
2,True,3,540,143
2,True,3,541,231
2,True,3,542,293
2,True,3,543,227
2,True,3,544,311
2,True,3,545,2140
2,True,3,546,1153
2,True,3,547,799
2,True,3,548,1018
2,True,3,549,635
2,True,3,550,1041
2,True,3,551,635
2,True,3,552,1041
2,True,3,553,635
2,True,3,554,1041
2,True,3,555,635
2,True,3,556,1041
2,True,3,557,635
2,True,3,558,1041
2,True,3,559,635
2,True,3,560,1041
2,True,3,561,635
2,True,3,562,1041
2,True,3,563,635
2,True,3,564,1041
2,True,3,565,635
2,True,3,566,1041
2,True,3,567,635
2,True,3,568,1041
2,True,3,569,635
2,True,3,570,326
2,True,3,571,1915
2,True,3,572,1788
2,True,3,573,2187
2,True,3,574,2024
2,True,3,575,2086
2,True,3,576,2027
2,True,3,577,1887
2,True,3,578,2024
2,True,3,579,2086
2,True,3,580,2027
2,True,3,581,1887
2,True,3,582,2024
2,True,3,583,2086
2,True,3,584,2027
2,True,3,585,1887
2,True,3,586,2024
2,True,3,587,2086
2,True,3,588,2027
2,True,3,589,1887
2,True,3,590,2024
2,True,3,591,2086
2,True,3,592,2027
2,True,3,593,1887
2,True,3,594,2024
2,True,3,595,364
2,True,3,596,1955
