Endgame, White, Parameter, Move,processing_time
2,False,3,1,0.000308
2,False,3,2,0.0003465
2,False,3,3,0.0003251
2,False,3,4,0.0003141
2,False,3,5,0.0003256
2,False,3,6,0.0002777
2,False,3,7,0.0003162
2,False,3,8,0.0003186
2,False,3,9,0.0003547
2,False,3,10,0.0003248
2,False,3,11,0.0002806
2,False,3,12,0.000254
2,False,3,13,0.0002105
2,False,3,14,0.0002768
2,False,3,15,0.0002148
2,False,3,16,0.0004242
2,False,3,17,0.0002443
2,False,3,18,0.0002915
2,False,3,19,0.0002407
2,False,3,20,0.0003063
2,False,3,21,0.0002522
2,False,3,22,0.0003198
2,False,3,23,0.0002773
2,False,3,24,0.0003341
2,False,3,25,0.0002749
2,False,3,26,0.0003484
2,False,3,27,0.0002864
2,False,3,28,0.0003611
2,False,3,29,0.0002974
2,False,3,30,0.000378
2,False,3,31,0.000309
2,False,3,32,0.0003934
2,False,3,33,0.0003209
2,False,3,34,0.0004077
2,False,3,35,0.0015442
2,False,3,36,0.001966
2,False,3,37,0.0016727
2,False,3,38,0.0017308
2,False,3,39,0.0012009
2,False,3,40,0.0022966
2,False,3,41,0.0015922
2,False,3,42,0.002253
2,False,3,43,0.0015742
2,False,3,44,0.0023063
2,False,3,45,0.0016476
2,False,3,46,0.0022247
2,False,3,47,0.0014758
2,False,3,48,0.003066
2,False,3,49,0.0040561
2,False,3,50,0.0044498
2,False,3,51,0.0025851
2,False,3,52,0.0048179
2,False,3,53,0.0025198
2,False,3,54,0.0050106
2,False,3,55,0.0032603
2,False,3,56,0.0057122
2,False,3,57,0.0031568
2,False,3,58,0.0052103
2,False,3,59,0.0044517
2,False,3,60,0.0062606
2,False,3,61,0.0031375
2,False,3,62,0.005983
2,False,3,63,0.0032463
2,False,3,64,0.0060207
2,False,3,65,0.0032477
2,False,3,66,0.006125
2,False,3,67,0.0033922
2,False,3,68,0.0065746
2,False,3,69,0.0039423
2,False,3,70,0.0064665
2,False,3,71,0.0035086
2,False,3,72,0.0073423
2,False,3,73,0.0038287
2,False,3,74,0.002405
2,False,3,75,0.0069077
2,False,3,76,0.0092507
2,False,3,77,0.0096965
2,False,3,78,0.0103482
2,False,3,79,0.0090368
2,False,3,80,0.0043973
2,False,3,81,0.0056456
2,False,3,82,0.0202575
2,False,3,83,0.011526
2,False,3,84,0.01132
2,False,3,85,0.0144314
