Endgame, White, Parameter, Move,processing_time
3,False,2,1,0.000308
3,False,2,2,0.0003465
3,False,2,3,0.0003251
3,False,2,4,0.0003141
3,False,2,5,0.0003256
3,False,2,6,0.0002777
3,False,2,7,0.0003162
3,False,2,8,0.0003186
3,False,2,9,0.0003547
3,False,2,10,0.0003248
3,False,2,11,0.0002806
3,False,2,12,0.000254
3,False,2,13,0.0002105
3,False,2,14,0.0002768
3,False,2,15,0.0002148
3,False,2,16,0.0004242
3,False,2,17,0.0002443
3,False,2,18,0.0002915
3,False,2,19,0.0002407
3,False,2,20,0.0003063
3,False,2,21,0.0002522
3,False,2,22,0.0003198
3,False,2,23,0.0002773
3,False,2,24,0.0003341
3,False,2,25,0.0002749
3,False,2,26,0.0003484
3,False,2,27,0.0002864
3,False,2,28,0.0003611
3,False,2,29,0.0002974
3,False,2,30,0.000378
3,False,2,31,0.000309
3,False,2,32,0.0003934
3,False,2,33,0.0003209
3,False,2,34,0.0004077
3,False,2,35,0.0015442
3,False,2,36,0.001966
3,False,2,37,0.0016727
3,False,2,38,0.0017308
3,False,2,39,0.0012009
3,False,2,40,0.0022966
3,False,2,41,0.0015922
3,False,2,42,0.002253
3,False,2,43,0.0015742
3,False,2,44,0.0023063
3,False,2,45,0.0016476
3,False,2,46,0.0022247
3,False,2,47,0.0014758
3,False,2,48,0.003066
3,False,2,49,0.0040561
3,False,2,50,0.0044498
3,False,2,51,0.0025851
3,False,2,52,0.0048179
3,False,2,53,0.0025198
3,False,2,54,0.0050106
3,False,2,55,0.0032603
3,False,2,56,0.0057122
3,False,2,57,0.0031568
3,False,2,58,0.0052103
3,False,2,59,0.0044517
3,False,2,60,0.0062606
3,False,2,61,0.0031375
3,False,2,62,0.005983
3,False,2,63,0.0032463
3,False,2,64,0.0060207
3,False,2,65,0.0032477
3,False,2,66,0.006125
3,False,2,67,0.0033922
3,False,2,68,0.0065746
3,False,2,69,0.0039423
3,False,2,70,0.0064665
3,False,2,71,0.0035086
3,False,2,72,0.0073423
3,False,2,73,0.0038287
3,False,2,74,0.002405
3,False,2,75,0.0069077
