Endgame, White, Parameter, Move,evaluation_function
2,False,3,1,10
2,False,3,2,-60
2,False,3,3,30
2,False,3,4,30
2,False,3,5,30
2,False,3,6,40
2,False,3,7,40
2,False,3,8,40
2,False,3,9,30
2,False,3,10,30
2,False,3,11,30
2,False,3,12,30
2,False,3,13,30
2,False,3,14,30
2,False,3,15,30
2,False,3,16,30
2,False,3,17,30
2,False,3,18,30
2,False,3,19,30
2,False,3,20,30
2,False,3,21,30
2,False,3,22,30
2,False,3,23,30
2,False,3,24,30
2,False,3,25,30
2,False,3,26,30
2,False,3,27,30
2,False,3,28,30
2,False,3,29,30
2,False,3,30,30
2,False,3,31,30
2,False,3,32,30
2,False,3,33,30
2,False,3,34,30
2,False,3,35,10
2,False,3,36,10
2,False,3,37,10
2,False,3,38,10
2,False,3,39,0
2,False,3,40,-10
2,False,3,41,-20
2,False,3,42,-20
2,False,3,43,-20
2,False,3,44,-20
2,False,3,45,-20
2,False,3,46,-20
2,False,3,47,-20
2,False,3,48,-10
2,False,3,49,0
2,False,3,50,0
2,False,3,51,0
2,False,3,52,0
2,False,3,53,0
2,False,3,54,0
2,False,3,55,0
2,False,3,56,0
2,False,3,57,0
2,False,3,58,0
2,False,3,59,0
2,False,3,60,0
2,False,3,61,0
2,False,3,62,0
2,False,3,63,0
2,False,3,64,0
2,False,3,65,0
2,False,3,66,0
2,False,3,67,0
2,False,3,68,0
2,False,3,69,0
2,False,3,70,0
2,False,3,71,0
2,False,3,72,0
2,False,3,73,0
2,False,3,74,0
2,False,3,75,20
2,False,3,76,20
2,False,3,77,30
2,False,3,78,30
2,False,3,79,0
2,False,3,80,-80
2,False,3,81,-80
2,False,3,82,-80
2,False,3,83,-80
2,False,3,84,-80
2,False,3,85,-80
2,False,3,86,-80
2,False,3,87,-80
2,False,3,88,-80
2,False,3,89,-80
2,False,3,90,-80
2,False,3,91,-80
2,False,3,92,-80
2,False,3,93,-80
2,False,3,94,-80
2,False,3,95,-80
2,False,3,96,-80
2,False,3,97,-80
2,False,3,98,-80
2,False,3,99,-80
2,False,3,100,-80
2,False,3,101,-80
2,False,3,102,-80
2,False,3,103,-80
2,False,3,104,-80
2,False,3,105,-80
2,False,3,106,-80
2,False,3,107,0
2,False,3,108,10
2,False,3,109,20
2,False,3,110,20
2,False,3,111,10
2,False,3,112,10
2,False,3,113,10
2,False,3,114,-20
2,False,3,115,-70
2,False,3,116,-80
2,False,3,117,-90
2,False,3,118,-90
2,False,3,119,-90
2,False,3,120,-90
2,False,3,121,-120
2,False,3,122,-120
2,False,3,123,-90
2,False,3,124,-90
2,False,3,125,-90
2,False,3,126,-90
2,False,3,127,-90
2,False,3,128,-90
2,False,3,129,-90
2,False,3,130,-90
2,False,3,131,-90
2,False,3,132,-90
2,False,3,133,-90
2,False,3,134,-90
2,False,3,135,-90
2,False,3,136,-90
2,False,3,137,-90
2,False,3,138,-90
2,False,3,139,-90
2,False,3,140,-90
2,False,3,141,-90
2,False,3,142,-90
2,False,3,143,-90
2,False,3,144,-90
2,False,3,145,-90
2,False,3,146,-90
2,False,3,147,-110
2,False,3,148,-90
2,False,3,149,-120
2,False,3,150,-90
2,False,3,151,-120
2,False,3,152,-90
2,False,3,153,-120
2,False,3,154,-90
2,False,3,155,-120
2,False,3,156,-90
2,False,3,157,-120
2,False,3,158,-90
2,False,3,159,-120
2,False,3,160,-90
2,False,3,161,-120
2,False,3,162,-90
2,False,3,163,-120
2,False,3,164,-90
2,False,3,165,-120
2,False,3,166,-90
2,False,3,167,-120
2,False,3,168,-90
2,False,3,169,-90
2,False,3,170,-90
2,False,3,171,-90
2,False,3,172,-90
2,False,3,173,-90
2,False,3,174,-90
2,False,3,175,-90
2,False,3,176,-90
2,False,3,177,-90
2,False,3,178,-90
2,False,3,179,-90
2,False,3,180,-90
2,False,3,181,-90
2,False,3,182,-90
2,False,3,183,-90
2,False,3,184,-90
2,False,3,185,-90
2,False,3,186,-90
2,False,3,187,-90
2,False,3,188,-90
2,False,3,189,-90
2,False,3,190,-90
2,False,3,191,-90
