Endgame, White, Parameter, Move,number_of_evaluations
3,True,2,1,19
3,True,2,2,30
3,True,2,3,53
3,True,2,4,22
3,True,2,5,20
3,True,2,6,19
3,True,2,7,22
3,True,2,8,32
3,True,2,9,31
3,True,2,10,31
3,True,2,11,24
3,True,2,12,22
3,True,2,13,16
3,True,2,14,28
3,True,2,15,16
3,True,2,16,28
3,True,2,17,16
3,True,2,18,28
3,True,2,19,16
3,True,2,20,28
3,True,2,21,16
3,True,2,22,28
3,True,2,23,16
3,True,2,24,28
3,True,2,25,16
3,True,2,26,28
3,True,2,27,16
3,True,2,28,28
3,True,2,29,16
3,True,2,30,28
3,True,2,31,16
3,True,2,32,28
3,True,2,33,16
3,True,2,34,28
3,True,2,35,1
3,True,2,36,29
3,True,2,37,28
3,True,2,38,29
3,True,2,39,28
3,True,2,40,31
3,True,2,41,31
3,True,2,42,39
3,True,2,43,31
3,True,2,44,40
3,True,2,45,42
3,True,2,46,33
3,True,2,47,25
3,True,2,48,60
3,True,2,49,103
3,True,2,50,27
3,True,2,51,27
3,True,2,52,27
3,True,2,53,27
3,True,2,54,27
3,True,2,55,27
3,True,2,56,27
3,True,2,57,27
3,True,2,58,27
3,True,2,59,27
3,True,2,60,27
3,True,2,61,27
3,True,2,62,27
3,True,2,63,27
3,True,2,64,27
3,True,2,65,27
3,True,2,66,27
3,True,2,67,27
3,True,2,68,27
3,True,2,69,27
3,True,2,70,27
3,True,2,71,27
3,True,2,72,27
3,True,2,73,27
3,True,2,74,27
3,True,2,75,1
3,True,2,76,65
3,True,2,77,27
3,True,2,78,67
3,True,2,79,73
3,True,2,80,20
3,True,2,81,16
3,True,2,82,54
3,True,2,83,57
3,True,2,84,51
3,True,2,85,58
3,True,2,86,51
3,True,2,87,58
3,True,2,88,51
3,True,2,89,58
3,True,2,90,51
3,True,2,91,58
3,True,2,92,51
3,True,2,93,58
3,True,2,94,51
3,True,2,95,58
3,True,2,96,51
3,True,2,97,58
3,True,2,98,51
3,True,2,99,58
3,True,2,100,51
3,True,2,101,58
3,True,2,102,51
3,True,2,103,58
3,True,2,104,51
3,True,2,105,58
3,True,2,106,51
3,True,2,107,58
3,True,2,108,1
3,True,2,109,65
3,True,2,110,27
3,True,2,111,29
3,True,2,112,46
3,True,2,113,33
3,True,2,114,29
3,True,2,115,36
3,True,2,116,35
3,True,2,117,79
3,True,2,118,70
3,True,2,119,72
3,True,2,120,62
3,True,2,121,85
3,True,2,122,77
3,True,2,123,84
3,True,2,124,59
3,True,2,125,76
3,True,2,126,65
3,True,2,127,76
3,True,2,128,65
3,True,2,129,76
3,True,2,130,65
3,True,2,131,76
3,True,2,132,65
3,True,2,133,76
3,True,2,134,65
3,True,2,135,76
3,True,2,136,65
3,True,2,137,76
3,True,2,138,65
3,True,2,139,76
3,True,2,140,65
3,True,2,141,76
3,True,2,142,65
3,True,2,143,76
3,True,2,144,65
3,True,2,145,44
3,True,2,146,65
3,True,2,147,76
3,True,2,148,78
3,True,2,149,67
3,True,2,150,66
3,True,2,151,67
3,True,2,152,66
3,True,2,153,67
3,True,2,154,66
3,True,2,155,67
3,True,2,156,66
3,True,2,157,67
3,True,2,158,66
3,True,2,159,67
3,True,2,160,66
3,True,2,161,67
3,True,2,162,66
3,True,2,163,67
3,True,2,164,66
3,True,2,165,67
3,True,2,166,66
3,True,2,167,67
3,True,2,168,66
3,True,2,169,67
3,True,2,170,57
3,True,2,171,62
3,True,2,172,63
3,True,2,173,62
3,True,2,174,63
3,True,2,175,62
3,True,2,176,63
3,True,2,177,62
3,True,2,178,63
3,True,2,179,62
3,True,2,180,63
3,True,2,181,62
3,True,2,182,63
3,True,2,183,62
3,True,2,184,63
3,True,2,185,62
3,True,2,186,63
3,True,2,187,62
3,True,2,188,63
3,True,2,189,62
3,True,2,190,63
3,True,2,191,62
3,True,2,192,63
3,True,2,193,62
3,True,2,194,63
3,True,2,195,45
3,True,2,196,46
3,True,2,197,60
3,True,2,198,51
3,True,2,199,60
3,True,2,200,51
3,True,2,201,60
3,True,2,202,51
3,True,2,203,60
3,True,2,204,51
3,True,2,205,60
3,True,2,206,51
3,True,2,207,60
3,True,2,208,51
3,True,2,209,60
3,True,2,210,51
3,True,2,211,60
3,True,2,212,51
3,True,2,213,60
3,True,2,214,51
3,True,2,215,60
3,True,2,216,51
3,True,2,217,60
3,True,2,218,51
3,True,2,219,60
3,True,2,220,49
3,True,2,221,72
3,True,2,222,129
3,True,2,223,52
3,True,2,224,50
3,True,2,225,62
3,True,2,226,50
3,True,2,227,62
3,True,2,228,50
3,True,2,229,62
3,True,2,230,50
3,True,2,231,62
3,True,2,232,50
3,True,2,233,62
3,True,2,234,50
3,True,2,235,62
3,True,2,236,50
3,True,2,237,62
3,True,2,238,50
3,True,2,239,62
3,True,2,240,50
3,True,2,241,62
3,True,2,242,50
3,True,2,243,62
3,True,2,244,50
3,True,2,245,56
3,True,2,246,60
3,True,2,247,58
3,True,2,248,60
3,True,2,249,58
3,True,2,250,60
3,True,2,251,58
3,True,2,252,60
3,True,2,253,58
3,True,2,254,60
3,True,2,255,58
3,True,2,256,60
3,True,2,257,58
3,True,2,258,60
3,True,2,259,58
3,True,2,260,60
3,True,2,261,58
3,True,2,262,60
3,True,2,263,58
3,True,2,264,60
3,True,2,265,58
3,True,2,266,60
3,True,2,267,58
3,True,2,268,60
3,True,2,269,58
3,True,2,270,60
3,True,2,271,1
3,True,2,272,29
3,True,2,273,28
3,True,2,274,29
3,True,2,275,75
3,True,2,276,32
3,True,2,277,24
3,True,2,278,36
3,True,2,279,33
3,True,2,280,35
3,True,2,281,34
3,True,2,282,48
3,True,2,283,30
3,True,2,284,89
3,True,2,285,49
3,True,2,286,87
3,True,2,287,60
3,True,2,288,71
3,True,2,289,60
3,True,2,290,71
3,True,2,291,60
3,True,2,292,71
