Endgame, White, Parameter, Move,processing_time
3,True,2,1,0.0016872
3,True,2,2,0.0023479
3,True,2,3,0.0027027
3,True,2,4,0.0021286
3,True,2,5,0.0018567
3,True,2,6,0.0015195
3,True,2,7,0.0020426
3,True,2,8,0.0029188
3,True,2,9,0.002437
3,True,2,10,0.0026331
3,True,2,11,0.001885
3,True,2,12,0.001689
3,True,2,13,0.0012217
3,True,2,14,0.0021291
3,True,2,15,0.0012425
3,True,2,16,0.0022605
3,True,2,17,0.0014858
3,True,2,18,0.0023594
3,True,2,19,0.0013917
3,True,2,20,0.0024167
3,True,2,21,0.0014558
3,True,2,22,0.0025236
3,True,2,23,0.001517
3,True,2,24,0.0027904
3,True,2,25,0.001586
3,True,2,26,0.0027754
3,True,2,27,0.0016548
3,True,2,28,0.0028608
3,True,2,29,0.0017133
3,True,2,30,0.0037551
3,True,2,31,0.0017837
3,True,2,32,0.003113
3,True,2,33,0.001863
3,True,2,34,0.0032342
3,True,2,35,8.93e-05
3,True,2,36,0.0015841
3,True,2,37,0.0016568
3,True,2,38,0.0019441
3,True,2,39,0.0019061
3,True,2,40,0.0016479
3,True,2,41,0.0017842
3,True,2,42,0.0019827
3,True,2,43,0.0018981
3,True,2,44,0.0022529
3,True,2,45,0.0027456
3,True,2,46,0.0023687
3,True,2,47,0.0020639
3,True,2,48,0.0032706
3,True,2,49,0.0045401
3,True,2,50,0.0019262
3,True,2,51,0.002374
3,True,2,52,0.0020398
3,True,2,53,0.0022649
3,True,2,54,0.0020501
3,True,2,55,0.0040906
3,True,2,56,0.0025624
3,True,2,57,0.0040382
3,True,2,58,0.0023792
3,True,2,59,0.0065662
3,True,2,60,0.002621
3,True,2,61,0.0028616
3,True,2,62,0.0025658
3,True,2,63,0.0031066
3,True,2,64,0.0026615
3,True,2,65,0.0029197
3,True,2,66,0.0026167
3,True,2,67,0.003089
3,True,2,68,0.0027393
3,True,2,69,0.0033821
3,True,2,70,0.0030249
3,True,2,71,0.0032798
3,True,2,72,0.0029227
3,True,2,73,0.0035672
3,True,2,74,0.0031915
3,True,2,75,0.0001008
3,True,2,76,0.0021599
3,True,2,77,0.0023288
3,True,2,78,0.002478
3,True,2,79,0.0026929
3,True,2,80,0.0015172
3,True,2,81,0.0013697
3,True,2,82,0.0046952
3,True,2,83,0.0054012
3,True,2,84,0.0054064
3,True,2,85,0.006246
3,True,2,86,0.005484
3,True,2,87,0.0055122
3,True,2,88,0.0057754
3,True,2,89,0.0061003
3,True,2,90,0.0062145
3,True,2,91,0.0080654
3,True,2,92,0.006404
3,True,2,93,0.0072801
3,True,2,94,0.0062438
3,True,2,95,0.0066015
3,True,2,96,0.007093
3,True,2,97,0.0088416
3,True,2,98,0.0084419
3,True,2,99,0.0078905
3,True,2,100,0.0075638
3,True,2,101,0.0079769
3,True,2,102,0.0075923
3,True,2,103,0.0081305
3,True,2,104,0.007742
3,True,2,105,0.0085249
3,True,2,106,0.0107638
3,True,2,107,0.0168303
3,True,2,108,0.000185
3,True,2,109,0.0023303
3,True,2,110,0.0016606
3,True,2,111,0.0021403
3,True,2,112,0.0027027
3,True,2,113,0.0024459
3,True,2,114,0.0014697
3,True,2,115,0.0022532
3,True,2,116,0.0024536
3,True,2,117,0.0058593
3,True,2,118,0.0060356
3,True,2,119,0.0052248
3,True,2,120,0.0047959
3,True,2,121,0.0053047
3,True,2,122,0.0063071
3,True,2,123,0.0075301
3,True,2,124,0.0053412
3,True,2,125,0.0083866
3,True,2,126,0.0062932
3,True,2,127,0.0062299
3,True,2,128,0.0088408
3,True,2,129,0.0069233
3,True,2,130,0.0067441
3,True,2,131,0.0067764
3,True,2,132,0.0074923
3,True,2,133,0.0073964
3,True,2,134,0.0074202
3,True,2,135,0.0083237
3,True,2,136,0.0088563
3,True,2,137,0.0104246
3,True,2,138,0.0087764
3,True,2,139,0.008491
3,True,2,140,0.0093792
