Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
0,True,1,1,10,35,0.0010207
0,True,1,2,-80,21,0.0005298
0,True,1,3,-130,6,0.0001698
0,True,1,4,-140,5,0.0001298
0,True,1,5,-140,3,0.0002136
0,True,1,6,-140,5,0.0001505
0,True,1,7,-150,6,0.0001537
0,True,1,8,-150,3,0.0001022
0,True,1,9,-150,4,0.0001317
0,True,1,10,-150,4,0.0001326
0,True,1,11,-150,4,0.0001603
0,True,1,12,-150,4,0.0001529
0,True,1,13,-150,4,0.0001682
0,True,1,14,-150,4,0.0001703
0,True,1,15,-150,4,0.0001768
0,True,1,16,-150,4,0.0001669
0,True,1,17,-150,4,0.0001794
0,True,1,18,-150,4,0.0003184
0,True,1,19,-150,4,0.0002683
0,True,1,20,-150,4,0.0002267
0,True,1,21,-150,4,0.0002451
0,True,1,22,-150,4,0.0002241
0,True,1,23,-150,4,0.0002339
0,True,1,24,-150,4,0.0002261
0,True,1,25,-150,4,0.0002367
0,True,1,26,-150,4,0.0002264
0,True,1,27,-150,4,0.0003796
0,True,1,28,-150,4,0.0002381
0,True,1,29,-150,4,0.0002619
0,True,1,30,-150,4,0.0002506
0,True,1,31,-150,4,0.0002602
0,True,1,32,-150,3,0.0002246
0,True,1,33,-150,3,0.0002367
0,False,2,1,-80,190,0.0105785
0,False,2,2,-130,97,0.0068384
0,False,2,3,-140,93,0.0052223
0,False,2,4,-140,86,0.0046624
0,False,2,5,-140,88,0.0053817
0,False,2,6,-150,84,0.0046208
0,False,2,7,-150,82,0.0042621
0,False,2,8,-150,83,0.0056815
0,False,2,9,-150,88,0.0051378
0,False,2,10,-150,83,0.0058316
0,False,2,11,-150,88,0.0060108
0,False,2,12,-150,83,0.006856
0,False,2,13,-150,88,0.0066415
0,False,2,14,-150,83,0.006486
0,False,2,15,-150,88,0.0066971
0,False,2,16,-150,83,0.0067278
0,False,2,17,-150,88,0.0090486
0,False,2,18,-150,83,0.010394
0,False,2,19,-150,88,0.0114699
0,False,2,20,-150,83,0.0095715
0,False,2,21,-150,88,0.0111184
0,False,2,22,-150,83,0.0086254
0,False,2,23,-150,88,0.0093335
0,False,2,24,-150,83,0.0089109
0,False,2,25,-150,88,0.0089446
0,False,2,26,-150,83,0.0087873
0,False,2,27,-150,88,0.0091581
0,False,2,28,-150,83,0.0108918
0,False,2,29,-150,88,0.0096049
0,False,2,30,-150,83,0.0098175
0,False,2,31,-150,46,0.0031264
0,False,2,32,-150,87,0.0107093
0,False,2,33,-1050,80,0.0109035
0,True,1,1,10,35,0.0015049
0,True,1,2,-80,21,0.0010004
0,True,1,3,-130,6,0.0002211
0,True,1,4,-140,5,0.0006964
0,True,1,5,-140,3,0.0001139
0,True,1,6,-140,5,0.0003273
0,True,1,7,-150,6,0.0001633
0,True,1,8,-150,3,0.0001361
0,True,1,9,-150,4,0.0001529
0,True,1,10,-150,4,0.0001538
0,True,1,11,-150,4,0.0001671
0,True,1,12,-150,4,0.0001587
0,True,1,13,-150,4,0.0001747
0,True,1,14,-150,4,0.0001713
0,True,1,15,-150,4,0.0001846
0,True,1,16,-150,4,0.0001936
0,True,1,17,-150,4,0.0002945
0,True,1,18,-150,4,0.0004535
0,True,1,19,-150,4,0.0002939
0,True,1,20,-150,4,0.0002758
0,True,1,21,-150,4,0.000233
0,True,1,22,-150,4,0.0002244
0,True,1,23,-150,4,0.0002345
0,True,1,24,-150,4,0.0002357
0,True,1,25,-150,4,0.0002504
0,True,1,26,-150,4,0.0002489
0,True,1,27,-150,4,0.0004627
0,True,1,28,-150,4,0.0003802
0,True,1,29,-150,4,0.000372
0,True,1,30,-150,4,0.0002973
0,True,1,31,-150,4,0.0002949
0,True,1,32,-150,3,0.0002462
0,True,1,33,-150,3,0.000259
0,False,2,1,-80,190,0.0146696
0,False,2,2,-130,97,0.0116566
0,False,2,3,-140,93,0.0071156
0,False,2,4,-140,86,0.007247
0,False,2,5,-140,88,0.0063007
0,False,2,6,-150,84,0.00637
0,False,2,7,-150,82,0.0083039
0,False,2,8,-150,83,0.0079672
0,False,2,9,-150,88,0.0075652
0,False,2,10,-150,83,0.007725
0,False,2,11,-150,88,0.008086
0,False,2,12,-150,83,0.0077099
0,False,2,13,-150,88,0.0077262
0,False,2,14,-150,83,0.0080746
0,False,2,15,-150,88,0.009102
0,False,2,16,-150,83,0.0100018
0,False,2,17,-150,88,0.0105273
0,False,2,18,-150,83,0.0135923
0,False,2,19,-150,88,0.0111102
0,False,2,20,-150,83,0.0094535
0,False,2,21,-150,88,0.0098374
0,False,2,22,-150,83,0.0096346
0,False,2,23,-150,88,0.0099781
0,False,2,24,-150,83,0.0112921
0,False,2,25,-150,88,0.0119367
0,False,2,26,-150,83,0.012427
0,False,2,27,-150,88,0.011222
0,False,2,28,-150,83,0.0120609
0,False,2,29,-150,88,0.0116131
0,False,2,30,-150,83,0.0127934
0,False,2,31,-150,46,0.0038259
0,False,2,32,-150,87,0.0131678
0,False,2,33,-1050,80,0.0116115
0,True,1,1,10,35,0.0012576
0,True,1,2,-80,21,0.0007094
0,True,1,3,-130,6,0.0001847
0,True,1,4,-140,5,0.0001417
0,True,1,5,-140,3,0.0001033
0,True,1,6,-140,5,0.0001595
0,True,1,7,-150,6,0.0001612
0,True,1,8,-150,3,0.0001084
0,True,1,9,-150,4,0.0001386
0,True,1,10,-150,4,0.0001393
0,True,1,11,-150,4,0.0001501
0,True,1,12,-150,4,0.0001439
0,True,1,13,-150,4,0.0001537
0,True,1,14,-150,4,0.0002806
0,True,1,15,-150,4,0.0001851
0,True,1,16,-150,4,0.0002596
0,True,1,17,-150,4,0.0001903
0,True,1,18,-150,4,0.0001917
0,True,1,19,-150,4,0.0002036
0,True,1,20,-150,4,0.000202
0,True,1,21,-150,4,0.0002129
0,True,1,22,-150,4,0.000215
0,True,1,23,-150,4,0.0002249
0,True,1,24,-150,4,0.0002259
0,True,1,25,-150,4,0.0004403
0,True,1,26,-150,4,0.0004014
0,True,1,27,-150,4,0.0002594
0,True,1,28,-150,4,0.00026
0,True,1,29,-150,4,0.0002861
0,True,1,30,-150,4,0.0005781
0,True,1,31,-150,4,0.0003431
0,True,1,32,-150,3,0.0006037
0,True,1,33,-150,3,0.0002593
0,False,2,1,-80,190,0.0128407
